,Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for promoting interoperability of EHRs,Hospital overall rating,Hospital overall rating footnote,Mortality national comparison,Mortality national comparison footnote,Safety of care national comparison,Safety of care national comparison footnote,Readmission national comparison,Readmission national comparison footnote,Patient experience national comparison,Patient experience national comparison footnote,Effectiveness of care national comparison,Effectiveness of care national comparison footnote,Timeliness of care national comparison,Timeliness of care national comparison footnote,Efficient use of medical imaging national comparison,Efficient use of medical imaging national comparison footnote,Year
350,050102,"DOCTORS HOSPITAL OF RIVERSIDE, LLC",3865 JACKSON STREET,RIVERSIDE,CA,92503,RIVERSIDE,(951) 688-2211,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,1,,Same as the national average,,Same as the national average,,Below the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,2020
354,050108,"SUTTER MEDICAL CENTER, SACRAMENTO",2825 CAPITOL AVENUE,SACRAMENTO,CA,95816,SACRAMENTO,(916) 733-8999,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Below the national average,,Above the national average,,2020
358,050115,PALOMAR HEALTH DOWNTOWN CAMPUS,555 EAST VALLEY PARKWAY,ESCONDIDO,CA,92025,SAN DIEGO,(760) 739-3000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,4,,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Below the national average,,Above the national average,,2020
360,050118,DOCTORS HOSPITAL OF MANTECA,1205 E NORTH STREET,MANTECA,CA,95336,SAN JOAQUIN,(209) 823-3111,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,3,,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,2020
362,050122,DAMERON HOSPITAL,525 WEST ACACIA STREET,STOCKTON,CA,95203,SAN JOAQUIN,(209) 944-5550,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,3,,Same as the national average,,Below the national average,,Above the national average,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,2020
367,050128,TRI-CITY MEDICAL CENTER,4002 VISTA WAY,OCEANSIDE,CA,92056,SAN DIEGO,(760) 724-8411,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,3,,Same as the national average,,Above the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,2020
372,050135,SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,6245 DE LONGPRE AVE,HOLLYWOOD,CA,90028,LOS ANGELES,(323) 462-2271,Acute Care Hospitals,Proprietary,Yes,Y,2,,Above the national average,,Above the national average,,Below the national average,,Below the national average,,Below the national average,,Below the national average,,Not Available,5,2020
376,050139,KAISER FOUNDATION HOSPITAL - DOWNEY,9333 IMPERIAL HIGHWAY,DOWNEY,CA,90242,LOS ANGELES,(562) 461-6007,Acute Care Hospitals,Voluntary non-profit - Other,No,Y,3,17,Not Available,16,Same as the national average,,Not Available,5,Same as the national average,,Same as the national average,,Not Available,5,Not Available,16,2020
378,050145,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,23625 W R HOLMAN HIGHWAY,MONTEREY,CA,93940,MONTEREY,(831) 624-5311,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,5,,Same as the national average,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Above the national average,,2020
382,050158,ENCINO HOSPITAL MEDICAL CENTER,16237 VENTURA BLVD,ENCINO,CA,91436,LOS ANGELES,(818) 995-5000,Acute Care Hospitals,Proprietary,No,Y,3,,Above the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Not Available,5,2020
383,050159,VENTURA COUNTY MEDICAL CENTER,300 HILLMONT AVENUE,VENTURA,CA,93003,VENTURA,(805) 652-6075,Acute Care Hospitals,Government - Local,Yes,Y,2,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,2020
385,050167,SAN JOAQUIN GENERAL HOSPITAL,500 W HOSPITAL ROAD,FRENCH CAMP,CA,95231,SAN JOAQUIN,(209) 468-6000,Acute Care Hospitals,Government - Local,Yes,Y,1,,Same as the national average,,Same as the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,2020
386,050168,ST JUDE MEDICAL CENTER,101 E VALENCIA MESA DRIVE,FULLERTON,CA,92835,ORANGE,(714) 992-3000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,5,,Same as the national average,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Below the national average,,Same as the national average,,2020
391,050189,GEORGE L MEE MEMORIAL HOSPITAL,300 CANAL STREET,KING CITY,CA,93930,MONTEREY,(831) 385-6000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,,3,,Same as the national average,,Not Available,5,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Not Available,5,2020
393,050192,ADVENTIST HEALTH REEDLEY,372 W CYPRESS AVE,REEDLEY,CA,93654,FRESNO,(559) 638-8155,Acute Care Hospitals,Voluntary non-profit - Private,No,Y,3,,Not Available,5,Not Available,5,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Not Available,5,2020
397,050204,PALMDALE REGIONAL MEDICAL CENTER,38600 MEDICAL CENTER DRIVE,PALMDALE,CA,93552,LOS ANGELES,(661) 382-5000,Acute Care Hospitals,Proprietary,Yes,Y,2,,Same as the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Below the national average,,Above the national average,,2020
404,050226,AHMC ANAHEIM REGIONAL MEDICAL CENTER,1111 W LA PALMA AVENUE,ANAHEIM,CA,92801,ORANGE,(714) 774-1450,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,Same as the national average,,Above the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,2020
418,050248,NATIVIDAD MEDICAL CENTER,1441 CONSTITUTION BOULEVARD,SALINAS,CA,93906,MONTEREY,(831) 755-4195,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,3,,Same as the national average,,Above the national average,,Same as the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,2020
422,050262,RONALD REAGAN UCLA MEDICAL CENTER,757 WESTWOOD PLAZA,LOS ANGELES,CA,90095,LOS ANGELES,(310) 825-6301,Acute Care Hospitals,Government - State,Yes,Y,4,,Above the national average,,Above the national average,,Same as the national average,,Above the national average,,Same as the national average,,Below the national average,,Below the national average,,2020
423,050272,REDLANDS COMMUNITY HOSPITAL,350 TERRACINA BLVD,REDLANDS,CA,92373,SAN BERNARDINO,(909) 335-5500,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,2020
424,050276,CONTRA COSTA REGIONAL MEDICAL CENTER,2500 ALHAMBRA AVENUE,MARTINEZ,CA,94553,CONTRA COSTA,(925) 370-5000,Acute Care Hospitals,Government - Local,Yes,Y,3,,Same as the national average,,Above the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,2020
447,050329,CORONA REGIONAL MEDICAL CENTER,800 SOUTH MAIN STREET,CORONA,CA,92882,RIVERSIDE,(951) 737-4343,Acute Care Hospitals,Proprietary,Yes,Y,3,,Same as the national average,,Above the national average,,Same as the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,2020
448,050334,SALINAS VALLEY MEMORIAL HOSPITAL,450 EAST ROMIE LANE,SALINAS,CA,93901,MONTEREY,(831) 757-4333,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,3,,Same as the national average,,Below the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Above the national average,,2020
449,050335,ADVENTIST HEALTH SONORA,1000 GREENLEY ROAD,SONORA,CA,95370,TUOLUMNE,(209) 536-5000,Acute Care Hospitals,Voluntary non-profit - Church,No,Y,3,,Below the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,2020
451,050342,PIONEERS MEMORIAL HEALTHCARE DISTRICT,207 WEST LEGION ROAD,BRAWLEY,CA,92227,IMPERIAL,(760) 351-3333,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,1,,Same as the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,2020
453,050350,BEVERLY HOSPITAL,309 W BEVERLY BLVD,MONTEBELLO,CA,90640,LOS ANGELES,(323) 726-1222,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,1,,Above the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,2020
456,050353,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,4101 TORRANCE BLVD,TORRANCE,CA,90503,LOS ANGELES,(310) 540-7676,Acute Care Hospitals,Voluntary non-profit - Church,No,Y,4,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,2020
467,050394,COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA,147 N BRENT ST,VENTURA,CA,93003,VENTURA,(805) 652-5011,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,3,,Same as the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,2020
469,050397,COALINGA REGIONAL MEDICAL CENTER,1191 PHELPS AVENUE,COALINGA,CA,93210,FRESNO,(559) 935-6400,Acute Care Hospitals,Government - Hospital District or Authority,Yes,,Not Available,16,Not Available,16,Not Available,5,Not Available,5,Not Available,16,Not Available,5,Same as the national average,,Not Available,5,2020
470,05039F,NH Twenty Nine Palms,1145 Sturgis Road,Twentynine Palms,CA,92278,SAN BERNARDINO,(760) 830-2190,Acute Care - Department of Defense,Department of Defense,Yes,,Not Available,22,Not Available,22,Not Available,22,Not Available,22,Not Available,22,Not Available,22,Not Available,22,Not Available,22,2020
475,05041F,Weed ACH (FT Irwin),166 4th Street,Fort Irwin,CA,92310,SAN BERNARDINO,(866) 957-9224,Acute Care - Department of Defense,Department of Defense,Yes,,Not Available,22,Not Available,22,Not Available,22,Not Available,22,Not Available,22,Not Available,22,Not Available,22,Not Available,22,2020
476,050423,PALO VERDE HOSPITAL,250 NORTH FIRST STREET,BLYTHE,CA,92225,RIVERSIDE,(760) 922-4115,Acute Care Hospitals,Government - Hospital District or Authority,Yes,,3,,Not Available,5,Not Available,5,Same as the national average,,Not Available,16,Below the national average,,Below the national average,,Not Available,5,2020
481,050441,STANFORD HEALTH CARE,300 PASTEUR DRIVE,STANFORD,CA,94305,SANTA CLARA,(650) 723-5708,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,5,,Above the national average,,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,Below the national average,,Same as the national average,,2020
482,050444,MERCY MEDICAL CENTER,333 MERCY AVENUE,MERCED,CA,95340,MERCED,(209) 564-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,1,,Same as the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,2020
485,050457,ST MARY'S MEDICAL CENTER,450 STANYAN ST,SAN FRANCISCO,CA,94117,SAN FRANCISCO,(415) 668-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,Same as the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,2020
489,050481,WEST HILLS HOSPITAL & MEDICAL CENTER,7300 MEDICAL CENTER DR,WEST HILLS,CA,91307,LOS ANGELES,(818) 676-4100,Acute Care Hospitals,Proprietary,No,Y,2,,Same as the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,2020
490,050485,LONG BEACH MEMORIAL MEDICAL CENTER,2801 ATLANTIC AVE,LONG BEACH,CA,90806,LOS ANGELES,(562) 933-2000,Acute Care Hospitals,Voluntary non-profit - Other,No,Y,2,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Below the national average,,Below the national average,,Below the national average,,2020
491,050488,EDEN MEDICAL CENTER,20103 LAKE CHABOT ROAD,CASTRO VALLEY,CA,94546,ALAMEDA,(510) 537-1234,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,4,,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,2020
495,050502,SAINT VINCENT MEDICAL CENTER,2131 W 3RD ST,LOS ANGELES,CA,90057,LOS ANGELES,(213) 484-7111,Acute Care Hospitals,Voluntary non-profit - Church,Yes,,4,,Above the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,2020
496,050503,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,354 SANTA FE DRIVE,ENCINITAS,CA,92024,SAN DIEGO,(760) 753-6501,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,Same as the national average,,Below the national average,,Above the national average,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,2020
497,050506,SIERRA VISTA REGIONAL MEDICAL CENTER,1010 MURRAY ST,SAN LUIS OBISPO,CA,93405,SAN LUIS OBISPO,(805) 546-7600,Acute Care Hospitals,Proprietary,Yes,Y,3,,Same as the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,2020
500,050515,KAISER FOUNDATION HOSPITAL - ZION,4647 ZION AVE,SAN DIEGO,CA,92120,SAN DIEGO,(619) 528-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,17,Not Available,5,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Not Available,5,Not Available,16,2020
504,050526,HUNTINGTON BEACH HOSPITAL,17772 BEACH BLVD,HUNTINGTON BEACH,CA,92647,ORANGE,(714) 843-5000,Acute Care Hospitals,Proprietary,Yes,Y,3,,Same as the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Not Available,5,2020
